# Moment          
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
287                -7.6265292498e-02 1.6472789665e-02 5.8502060191e-04 -7.5963014312e-02 1.1801149692e-02 6.9903372934e-04 -3.0227818636e-04 4.6716399728e-03 -1.1401312743e-04
288                -7.6661131948e-02 1.6373443822e-02 5.2969373620e-04 -7.6344709091e-02 1.1701816546e-02 6.4788132517e-04 -3.1642285610e-04 4.6716272753e-03 -1.1818758897e-04
289                -7.6219647824e-02 1.6491978274e-02 5.8735254561e-04 -7.5917338341e-02 1.1819927283e-02 7.0154547670e-04 -3.0230948290e-04 4.6720509907e-03 -1.1419293109e-04
290                -7.6655897262e-02 1.6360438370e-02 5.1834467869e-04 -7.6336031876e-02 1.1689140808e-02 6.3743540189e-04 -3.1986538611e-04 4.6712975613e-03 -1.1909072320e-04
291                -7.6213852864e-02 1.6478701720e-02 5.8071674564e-04 -7.5909956078e-02 1.1807461795e-02 6.9524125075e-04 -3.0389678651e-04 4.6712399252e-03 -1.1452450512e-04
292                -7.6618209371e-02 1.6354025670e-02 5.2695393075e-04 -7.6299037443e-02 1.1683226206e-02 6.4582477402e-04 -3.1917192764e-04 4.6707994633e-03 -1.1887084326e-04
293                -7.6200892082e-02 1.6484418446e-02 5.8046852157e-04 -7.5898053927e-02 1.1811820999e-02 6.9470975004e-04 -3.0283815478e-04 4.6725974473e-03 -1.1424122848e-04
294                -7.6598700056e-02 1.6361458745e-02 5.2448979230e-04 -7.6280718289e-02 1.1689636001e-02 6.4317849540e-04 -3.1798176763e-04 4.6718227440e-03 -1.1868870310e-04
295                -7.6175352213e-02 1.6488142883e-02 5.8440139252e-04 -7.5873372159e-02 1.1814834308e-02 6.9835602213e-04 -3.0198005418e-04 4.6733085756e-03 -1.1395462961e-04
296                -7.6592229183e-02 1.6359494522e-02 5.2139982476e-04 -7.6274082513e-02 1.1688685756e-02 6.4004595058e-04 -3.1814667056e-04 4.6708087660e-03 -1.1864612582e-04
297                -7.6167388945e-02 1.6483523655e-02 5.7787968061e-04 -7.5863470619e-02 1.1811559524e-02 6.9244763664e-04 -3.0391832570e-04 4.6719641310e-03 -1.1456795603e-04
298                -7.6575853469e-02 1.6353672339e-02 5.2403403610e-04 -7.6256782694e-02 1.1682217683e-02 6.4296548633e-04 -3.1907077560e-04 4.6714546552e-03 -1.1893145023e-04
299                -7.6174078380e-02 1.6481313357e-02 5.7968343181e-04 -7.5871769067e-02 1.1808405284e-02 6.9372376014e-04 -3.0230931332e-04 4.6729080729e-03 -1.1404032832e-04
300                -7.6579207937e-02 1.6362377689e-02 5.2713867800e-04 -7.6263217305e-02 1.1691540724e-02 6.4532026849e-04 -3.1599063146e-04 4.6708369649e-03 -1.1818159050e-04
301                -7.6150420986e-02 1.6488835013e-02 5.8832527351e-04 -7.5848093159e-02 1.1815983616e-02 7.0246313191e-04 -3.0232782707e-04 4.6728513968e-03 -1.1413785840e-04
302                -7.6596232533e-02 1.6357491186e-02 5.2147980459e-04 -7.6277504650e-02 1.1686858609e-02 6.4018342266e-04 -3.1872788359e-04 4.6706325764e-03 -1.1870361807e-04
303                -7.6173366480e-02 1.6479929559e-02 5.7649899137e-04 -7.5869110906e-02 1.1809009732e-02 6.9100643019e-04 -3.0425557347e-04 4.6709198271e-03 -1.1450743882e-04
304                -7.6568265692e-02 1.6353546958e-02 5.2916328164e-04 -7.6249380591e-02 1.1683384310e-02 6.4788999899e-04 -3.1888510107e-04 4.6701626477e-03 -1.1872671735e-04
305                -7.6184454442e-02 1.6482214567e-02 5.8097508648e-04 -7.5881749653e-02 1.1810623923e-02 6.9516864192e-04 -3.0270478881e-04 4.6715906439e-03 -1.1419355544e-04
306                -7.6588776551e-02 1.6363436291e-02 5.2953392046e-04 -7.6270925349e-02 1.1692761601e-02 6.4814886662e-04 -3.1785120173e-04 4.6706746897e-03 -1.1861494616e-04
307                -7.6177925775e-02 1.6490659295e-02 5.9078343831e-04 -7.5875831895e-02 1.1818977174e-02 7.0478992367e-04 -3.0209388018e-04 4.6716821204e-03 -1.1400648536e-04
308                -7.6626376573e-02 1.6365442103e-02 5.2662075679e-04 -7.6307883751e-02 1.1696659275e-02 6.4524758571e-04 -3.1849282178e-04 4.6687828279e-03 -1.1862682892e-04
309                -7.6210627315e-02 1.6482912105e-02 5.8308950169e-04 -7.5906714318e-02 1.1814112605e-02 6.9772242548e-04 -3.0391299659e-04 4.6687994993e-03 -1.1463292380e-04
310                -7.6612071004e-02 1.6347661641e-02 5.3431749348e-04 -7.6292389373e-02 1.1678172557e-02 6.5349453378e-04 -3.1968163087e-04 4.6694890837e-03 -1.1917704030e-04
311                -7.6242680118e-02 1.6477935201e-02 5.8532334292e-04 -7.5941325225e-02 1.1807585283e-02 6.9919122035e-04 -3.0135489330e-04 4.6703499187e-03 -1.1386787743e-04
312                -7.6624637548e-02 1.6372095174e-02 5.3290934367e-04 -7.6308567033e-02 1.1702193164e-02 6.5105745672e-04 -3.1607051434e-04 4.6699020101e-03 -1.1814811305e-04
313                -7.6207942676e-02 1.6485868190e-02 5.8827425761e-04 -7.5906534731e-02 1.1815701669e-02 7.0226747635e-04 -3.0140794484e-04 4.6701665209e-03 -1.1399321874e-04
314                -7.6616378931e-02 1.6361175623e-02 5.2891616153e-04 -7.6296982692e-02 1.1690729090e-02 6.4782640768e-04 -3.1939623907e-04 4.6704465328e-03 -1.1891024615e-04
315                -7.6223498333e-02 1.6475384225e-02 5.8416745083e-04 -7.5919344775e-02 1.1806551617e-02 6.9860328141e-04 -3.0415355840e-04 4.6688326076e-03 -1.1443583058e-04
316                -7.6628674644e-02 1.6362983506e-02 5.3370002174e-04 -7.6309327056e-02 1.1693867782e-02 6.5249578287e-04 -3.1934758723e-04 4.6691157237e-03 -1.1879576113e-04
317                -7.6246318032e-02 1.6477751124e-02 5.8315889654e-04 -7.5943096984e-02 1.1808063462e-02 6.9741307406e-04 -3.0322104804e-04 4.6696876626e-03 -1.1425417752e-04
318                -7.6627308701e-02 1.6364541553e-02 5.3316578691e-04 -7.6309200972e-02 1.1693142351e-02 6.5172808779e-04 -3.1810772930e-04 4.6713992017e-03 -1.1856230088e-04
319                -7.6222499864e-02 1.6482764633e-02 5.9099899847e-04 -7.5920996212e-02 1.1811354431e-02 7.0476272068e-04 -3.0150365123e-04 4.6714102020e-03 -1.1376372221e-04
320                -7.6639263151e-02 1.6369066553e-02 5.2669553103e-04 -7.6320878953e-02 1.1698869875e-02 6.4528958645e-04 -3.1838419828e-04 4.6701966776e-03 -1.1859405542e-04
321                -7.6218853544e-02 1.6489104365e-02 5.8326121811e-04 -7.5915041910e-02 1.1818612724e-02 6.9771381072e-04 -3.0381163356e-04 4.6704916410e-03 -1.1445259261e-04
322                -7.6636687398e-02 1.6345242677e-02 5.2923740664e-04 -7.6316444359e-02 1.1673556910e-02 6.4839792288e-04 -3.2024303926e-04 4.6716857671e-03 -1.1916051624e-04
323                -7.6237189791e-02 1.6478034845e-02 5.8841580967e-04 -7.5936132654e-02 1.1805658405e-02 7.0217539247e-04 -3.0105713650e-04 4.6723764406e-03 -1.1375958279e-04
324                -7.6622204286e-02 1.6368581274e-02 5.3119410425e-04 -7.6305059326e-02 1.1696992446e-02 6.4955611818e-04 -3.1714495978e-04 4.6715888277e-03 -1.1836201393e-04
325                -7.6198720340e-02 1.6495485938e-02 5.8878611518e-04 -7.5897023074e-02 1.1823528132e-02 7.0262130031e-04 -3.0169726530e-04 4.6719578054e-03 -1.1383518514e-04
326                -7.6624271414e-02 1.6353133291e-02 5.2083501249e-04 -7.6304332212e-02 1.1682553577e-02 6.3974176398e-04 -3.1993920114e-04 4.6705797133e-03 -1.1890675148e-04
327                -7.6187488698e-02 1.6481462114e-02 5.8484599456e-04 -7.5883759745e-02 1.1811058762e-02 6.9915783000e-04 -3.0372895226e-04 4.6704033528e-03 -1.1431183544e-04
328                -7.6610212456e-02 1.6354639953e-02 5.3483763744e-04 -7.6290272047e-02 1.1683929388e-02 6.5370434530e-04 -3.1994040958e-04 4.6707105648e-03 -1.1886670786e-04
329                -7.6247248256e-02 1.6483634115e-02 5.8402189976e-04 -7.5944796568e-02 1.1812647699e-02 6.9802146815e-04 -3.0245168753e-04 4.6709864162e-03 -1.1399956839e-04
330                -7.6625085297e-02 1.6363726463e-02 5.3363101531e-04 -7.6307191044e-02 1.1692704019e-02 6.5216599624e-04 -3.1789425327e-04 4.6710224442e-03 -1.1853498092e-04
331                -7.6197781134e-02 1.6486695289e-02 5.9264198405e-04 -7.5896291112e-02 1.1814450592e-02 7.0643828264e-04 -3.0149002223e-04 4.6722446966e-03 -1.1379629859e-04
332                -7.6641880343e-02 1.6361196363e-02 5.2424505720e-04 -7.6323381044e-02 1.1692132095e-02 6.4280520000e-04 -3.1849929889e-04 4.6690642681e-03 -1.1856014279e-04
333                -7.6200116632e-02 1.6482011111e-02 5.8071192180e-04 -7.5895422345e-02 1.1811126776e-02 6.9539470344e-04 -3.0469428736e-04 4.6708843346e-03 -1.1468278164e-04
334                -7.6594397525e-02 1.6351113702e-02 5.2742086902e-04 -7.6274784149e-02 1.1679656961e-02 6.4637548480e-04 -3.1961337641e-04 4.6714567412e-03 -1.1895461579e-04
335                -7.6182274288e-02 1.6480508932e-02 5.7806244280e-04 -7.5880468529e-02 1.1808296867e-02 6.9187369523e-04 -3.0180575890e-04 4.6722120650e-03 -1.1381125243e-04
336                -7.6565091904e-02 1.6364720336e-02 5.2389511711e-04 -7.6248902231e-02 1.1694752583e-02 6.4211861048e-04 -3.1618967328e-04 4.6699677532e-03 -1.1822349336e-04
337                -7.6116570167e-02 1.6479397494e-02 5.8028247700e-04 -7.5814101547e-02 1.1807348802e-02 6.9453609963e-04 -3.0246861998e-04 4.6720486921e-03 -1.1425362263e-04
338                -7.6544844819e-02 1.6355515660e-02 5.1156130428e-04 -7.6225678920e-02 1.1684704323e-02 6.3047543956e-04 -3.1916589963e-04 4.6708113370e-03 -1.1891413528e-04
339                -7.6100831044e-02 1.6472772101e-02 5.6965914258e-04 -7.5797109398e-02 1.1801556571e-02 6.8406409352e-04 -3.0372164604e-04 4.6712155298e-03 -1.1440495095e-04
340                -7.6488406782e-02 1.6349126816e-02 5.2271958627e-04 -7.6169520767e-02 1.1679006886e-02 6.4158671390e-04 -3.1888601574e-04 4.6701199293e-03 -1.1886712764e-04
341                -7.6109352558e-02 1.6474794807e-02 5.7204557813e-04 -7.5806655090e-02 1.1803473511e-02 6.8622488579e-04 -3.0269746888e-04 4.6713212952e-03 -1.1417930766e-04
342                -7.6508196600e-02 1.6363990745e-02 5.2127145796e-04 -7.6190989963e-02 1.1693103834e-02 6.3972869102e-04 -3.1720663711e-04 4.6708869114e-03 -1.1845723306e-04
343                -7.6087249303e-02 1.6484733527e-02 5.8523778462e-04 -7.5785885305e-02 1.1812958503e-02 6.9902055367e-04 -3.0136399823e-04 4.6717750235e-03 -1.1378276906e-04
344                -7.6545525692e-02 1.6357137500e-02 5.2063876928e-04 -7.6227187888e-02 1.1688906581e-02 6.3930822538e-04 -3.1833780396e-04 4.6682309192e-03 -1.1866945610e-04
345                -7.6147667695e-02 1.6484264820e-02 5.8421179970e-04 -7.5843729987e-02 1.1815194855e-02 6.9868428678e-04 -3.0393770861e-04 4.6690699651e-03 -1.1447248708e-04
346                -7.6594971468e-02 1.6352991840e-02 5.3686857028e-04 -7.6276750950e-02 1.1684024928e-02 6.5562186970e-04 -3.1822051761e-04 4.6689669122e-03 -1.1875329942e-04
347                -7.6216537511e-02 1.6481910799e-02 5.9245486702e-04 -7.5914783630e-02 1.1812307327e-02 7.0641939508e-04 -3.0175388152e-04 4.6696034721e-03 -1.1396452806e-04
348                -7.6650608534e-02 1.6372111612e-02 5.4128597866e-04 -7.6334064800e-02 1.1704215785e-02 6.5947206355e-04 -3.1654373431e-04 4.6678958272e-03 -1.1818608489e-04
349                -7.6239893412e-02 1.6495364940e-02 6.0229210265e-04 -7.5937835256e-02 1.1826273280e-02 7.1637278880e-04 -3.0205815612e-04 4.6690916601e-03 -1.1408068615e-04
350                -7.6709645954e-02 1.6359315180e-02 5.3165262201e-04 -7.6389923460e-02 1.1692122543e-02 6.5067357322e-04 -3.1972249343e-04 4.6671926374e-03 -1.1902095120e-04
351                -7.6267923509e-02 1.6488196857e-02 5.9223721078e-04 -7.5964019273e-02 1.1819680553e-02 7.0664682665e-04 -3.0390423568e-04 4.6685163040e-03 -1.1440961587e-04
352                -7.6689975245e-02 1.6361695452e-02 5.3951053311e-04 -7.6371397587e-02 1.1694511365e-02 6.5812861674e-04 -3.1857765787e-04 4.6671840872e-03 -1.1861808363e-04
353                -7.6299416047e-02 1.6483708910e-02 5.8772354176e-04 -7.5997447115e-02 1.1815408359e-02 7.0178136090e-04 -3.0196893190e-04 4.6683005519e-03 -1.1405781914e-04
354                -7.6691891721e-02 1.6361489171e-02 5.3499667438e-04 -7.6373769982e-02 1.1693186358e-02 6.5363309695e-04 -3.1812173918e-04 4.6683028130e-03 -1.1863642257e-04
355                -7.6261565225e-02 1.6488331599e-02 5.9464637815e-04 -7.5959850306e-02 1.1818035730e-02 7.0840139150e-04 -3.0171491912e-04 4.6702958693e-03 -1.1375501336e-04
356                -7.6691003116e-02 1.6365590576e-02 5.2953558856e-04 -7.6372160146e-02 1.1698614890e-02 6.4812365581e-04 -3.1884297022e-04 4.6669756864e-03 -1.1858806725e-04
357                -7.6270463101e-02 1.6490089662e-02 5.8677861628e-04 -7.5965259028e-02 1.1821817494e-02 7.0147486267e-04 -3.0520407234e-04 4.6682721677e-03 -1.1469624639e-04
358                -7.6703283751e-02 1.6357391396e-02 5.3615643758e-04 -7.6382919100e-02 1.1689670260e-02 6.5516256893e-04 -3.2036465101e-04 4.6677211359e-03 -1.1900613135e-04
359                -7.6329290602e-02 1.6483579336e-02 5.9122386040e-04 -7.6026886558e-02 1.1814494891e-02 7.0513048374e-04 -3.0240404470e-04 4.6690844446e-03 -1.1390662334e-04
360                -7.6723895874e-02 1.6377853215e-02 5.4536106665e-04 -7.6407137453e-02 1.1709282079e-02 6.6355223530e-04 -3.1675842176e-04 4.6685711353e-03 -1.1819116866e-04
361                -7.6329974706e-02 1.6498278676e-02 5.9995633875e-04 -7.6027870874e-02 1.1828195528e-02 7.1388953110e-04 -3.0210383166e-04 4.6700831485e-03 -1.1393319235e-04
362                -7.6774947167e-02 1.6363836911e-02 5.3202143811e-04 -7.6455426667e-02 1.1696032785e-02 6.5089655145e-04 -3.1952050045e-04 4.6678041257e-03 -1.1887511334e-04
363                -7.6332675290e-02 1.6488388962e-02 5.9353300109e-04 -7.6028757313e-02 1.1819227600e-02 7.0792403701e-04 -3.0391797674e-04 4.6691613618e-03 -1.1439103592e-04
364                -7.6730515159e-02 1.6363731804e-02 5.4343342185e-04 -7.6411569236e-02 1.1694622814e-02 6.6214161901e-04 -3.1894592302e-04 4.6691089899e-03 -1.1870819716e-04
365                -7.6345435619e-02 1.6488741016e-02 5.8809357337e-04 -7.6043014157e-02 1.1817635933e-02 7.0212731492e-04 -3.0242146203e-04 4.6711050831e-03 -1.1403374155e-04
366                -7.6714925838e-02 1.6371341833e-02 5.3083775523e-04 -7.6397956432e-02 1.1700681169e-02 6.4927000800e-04 -3.1696940654e-04 4.6706606642e-03 -1.1843225277e-04
367                -7.6257712051e-02 1.6488200621e-02 5.9050408522e-04 -7.5956180135e-02 1.1816312435e-02 7.0428678019e-04 -3.0153191586e-04 4.6718881859e-03 -1.1378269498e-04
368                -7.6670445707e-02 1.6365849233e-02 5.2678194048e-04 -7.6352180415e-02 1.1696421010e-02 6.4531136846e-04 -3.1826529179e-04 4.6694282223e-03 -1.1852942798e-04
369                -7.6239854319e-02 1.6486594679e-02 5.8043859678e-04 -7.5935364423e-02 1.1815753908e-02 6.9506190824e-04 -3.0448989542e-04 4.6708407713e-03 -1.1462331146e-04
370                -7.6627152598e-02 1.6360921446e-02 5.2812926939e-04 -7.6307534336e-02 1.1689821374e-02 6.4719247289e-04 -3.1961826188e-04 4.6711000718e-03 -1.1906320351e-04
371                -7.6218874254e-02 1.6482396243e-02 5.7939109967e-04 -7.5916554350e-02 1.1810349216e-02 6.9339206598e-04 -3.0231990381e-04 4.6720470264e-03 -1.1400096631e-04
372                -7.6610147518e-02 1.6365964996e-02 5.2900518476e-04 -7.6294169505e-02 1.1694939359e-02 6.4704874313e-04 -3.1597801278e-04 4.6710256371e-03 -1.1804355837e-04
373                -7.6176180975e-02 1.6492607884e-02 5.8773803485e-04 -7.5874868027e-02 1.1820285684e-02 7.0163455616e-04 -3.0131294803e-04 4.6723221997e-03 -1.1389652131e-04
374                -7.6601814288e-02 1.6356544536e-02 5.2367974396e-04 -7.6282471688e-02 1.1686378267e-02 6.4256174976e-04 -3.1934260019e-04 4.6701662689e-03 -1.1888200580e-04
375                -7.6177705828e-02 1.6480782328e-02 5.8009239807e-04 -7.5874183816e-02 1.1809860601e-02 6.9441382407e-04 -3.0352201272e-04 4.6709217267e-03 -1.1432142601e-04
376                -7.6574904281e-02 1.6355542870e-02 5.3082319968e-04 -7.6255566363e-02 1.1685479263e-02 6.4970432497e-04 -3.1933791783e-04 4.6700636070e-03 -1.1888112528e-04
377                -7.6184549121e-02 1.6485233317e-02 5.8215437269e-04 -7.5882431176e-02 1.1813965644e-02 6.9626266428e-04 -3.0211794523e-04 4.6712676735e-03 -1.1410829159e-04
378                -7.6587189975e-02 1.6361724313e-02 5.2921685085e-04 -7.6269931087e-02 1.1691475951e-02 6.4771322213e-04 -3.1725888782e-04 4.6702483622e-03 -1.1849637128e-04
379                -7.6151733811e-02 1.6485735124e-02 5.9047784353e-04 -7.5850702795e-02 1.1813752822e-02 7.0426900214e-04 -3.0103101594e-04 4.6719823017e-03 -1.1379115861e-04
380                -7.6587965017e-02 1.6366103286e-02 5.2701091265e-04 -7.6269878229e-02 1.1697411262e-02 6.4563129030e-04 -3.1808678774e-04 4.6686920241e-03 -1.1862037765e-04
381                -7.6166732130e-02 1.6487381955e-02 5.8380414062e-04 -7.5862218423e-02 1.1817737327e-02 6.9853977769e-04 -3.0451370733e-04 4.6696446274e-03 -1.1473563707e-04
382                -7.6588944377e-02 1.6347456140e-02 5.2599327668e-04 -7.6269319437e-02 1.1677919190e-02 6.4505494068e-04 -3.1962493987e-04 4.6695369492e-03 -1.1906166400e-04
383                -7.6162846044e-02 1.6475039330e-02 5.8259855001e-04 -7.5860953737e-02 1.1804540889e-02 6.9651722439e-04 -3.0189230701e-04 4.6704984415e-03 -1.1391867438e-04
384                -7.6569507791e-02 1.6370628588e-02 5.3232248992e-04 -7.6253498155e-02 1.1701918199e-02 6.5042834215e-04 -3.1600963639e-04 4.6687103894e-03 -1.1810585223e-04
385                -7.6169804806e-02 1.6493108027e-02 5.9285407062e-04 -7.5868080075e-02 1.1823029205e-02 7.0685625034e-04 -3.0172473070e-04 4.6700788218e-03 -1.1400217972e-04
386                -7.6623338614e-02 1.6356003325e-02 5.2688428859e-04 -7.6303908961e-02 1.1687522716e-02 6.4585815371e-04 -3.1942965256e-04 4.6684806097e-03 -1.1897386512e-04
387                -7.6190643164e-02 1.6483678937e-02 5.8786839220e-04 -7.5886987315e-02 1.1814277969e-02 7.0235054241e-04 -3.0365584860e-04 4.6694009675e-03 -1.1448215021e-04
388                -7.6602513828e-02 1.6357658541e-02 5.3268215250e-04 -7.6283686577e-02 1.1690035835e-02 6.5146376009e-04 -3.1882725128e-04 4.6676227052e-03 -1.1878160758e-04
389                -7.6208007635e-02 1.6480586722e-02 5.8197598410e-04 -7.5905308131e-02 1.1810759824e-02 6.9612208459e-04 -3.0269950465e-04 4.6698268980e-03 -1.1414610049e-04
390                -7.6592264876e-02 1.6362793785e-02 5.2954181857e-04 -7.6274727477e-02 1.1692458293e-02 6.4811789577e-04 -3.1753739842e-04 4.6703354922e-03 -1.1857607720e-04
391                -7.6168918942e-02 1.6480651011e-02 5.8758245072e-04 -7.5866683215e-02 1.1808799190e-02 7.0155566584e-04 -3.0223572728e-04 4.6718518217e-03 -1.1397321512e-04
392                -7.6612127776e-02 1.6363629284e-02 5.2183204639e-04 -7.6294476610e-02 1.1694325635e-02 6.4011972081e-04 -3.1765116641e-04 4.6693036495e-03 -1.1828767442e-04
393                -7.6169986735e-02 1.6482295153e-02 5.8025021609e-04 -7.5865480908e-02 1.1813110238e-02 6.9478100454e-04 -3.0450582676e-04 4.6691849150e-03 -1.1453078845e-04
394                -7.6591416330e-02 1.6345642923e-02 5.2862154076e-04 -7.6272107733e-02 1.1675264619e-02 6.4742358692e-04 -3.1930859693e-04 4.6703783033e-03 -1.1880204616e-04
395                -7.6177433481e-02 1.6478626100e-02 5.8620003275e-04 -7.5875392665e-02 1.1806308036e-02 7.0003317058e-04 -3.0204081686e-04 4.6723180639e-03 -1.1383313782e-04
396                -7.6600824491e-02 1.6368249849e-02 5.2946460188e-04 -7.6283540656e-02 1.1697458000e-02 6.4779401170e-04 -3.1728383505e-04 4.6707918483e-03 -1.1832940982e-04
397                -7.6175685691e-02 1.6498898328e-02 5.8782513205e-04 -7.5873340291e-02 1.1826327303e-02 7.0193856635e-04 -3.0234539946e-04 4.6725710247e-03 -1.1411343430e-04
398                -7.6620398879e-02 1.6350778854e-02 5.1959454082e-04 -7.6300091274e-02 1.1680504022e-02 6.3867652137e-04 -3.2030760477e-04 4.6702748311e-03 -1.1908198055e-04
399                -7.6175517149e-02 1.6474393010e-02 5.8280692123e-04 -7.5872100391e-02 1.1802337746e-02 6.9702795028e-04 -3.0341675809e-04 4.6720552638e-03 -1.1422102906e-04
400                -7.6599061867e-02 1.6354461081e-02 5.2783165971e-04 -7.6280516212e-02 1.1684100583e-02 6.4637621618e-04 -3.1854565448e-04 4.6703604988e-03 -1.1854455647e-04
401                -7.6186008476e-02 1.6488046101e-02 5.8253751967e-04 -7.5883106388e-02 1.1815984425e-02 6.9666842448e-04 -3.0290208842e-04 4.6720616759e-03 -1.1413090481e-04
402                -7.6586044494e-02 1.6361993318e-02 5.2936440576e-04 -7.6267522405e-02 1.1690794233e-02 6.4799307328e-04 -3.1852208892e-04 4.6711990855e-03 -1.1862866752e-04
403                -7.6169438172e-02 1.6477785878e-02 5.8844387391e-04 -7.5866828233e-02 1.1805178986e-02 7.0246393469e-04 -3.0260993938e-04 4.6726068923e-03 -1.1402006079e-04
404                -7.6620180475e-02 1.6361829825e-02 5.2291322541e-04 -7.6301357170e-02 1.1691988489e-02 6.4149270500e-04 -3.1882330496e-04 4.6698413358e-03 -1.1857947959e-04
405                -7.6167028275e-02 1.6491499079e-02 5.8664894273e-04 -7.5862149387e-02 1.1820364163e-02 7.0125483886e-04 -3.0487888714e-04 4.6711349159e-03 -1.1460589612e-04
406                -7.6605141146e-02 1.6356165732e-02 5.2914053460e-04 -7.6285905787e-02 1.1685356448e-02 6.4786065108e-04 -3.1923535857e-04 4.6708092837e-03 -1.1872011648e-04
407                -7.6198759123e-02 1.6477873689e-02 5.8339879094e-04 -7.5896609407e-02 1.1806264017e-02 6.9730281103e-04 -3.0214971678e-04 4.6716096714e-03 -1.1390402009e-04
408                -7.6599345722e-02 1.6365672081e-02 5.2926902095e-04 -7.6281866907e-02 1.1696740171e-02 6.4761109716e-04 -3.1747881453e-04 4.6689319103e-03 -1.1834207621e-04
409                -7.6163716502e-02 1.6485443953e-02 5.8859971544e-04 -7.5859703360e-02 1.1813588718e-02 7.0314982704e-04 -3.0401314126e-04 4.6718552350e-03 -1.1455011159e-04
410                -7.6614722431e-02 1.6356316782e-02 5.1723329879e-04 -7.6295634677e-02 1.1685779168e-02 6.3600462324e-04 -3.1908775368e-04 4.6705376143e-03 -1.1877132445e-04
411                -7.6133330228e-02 1.6475465377e-02 5.8048656036e-04 -7.5829252483e-02 1.1803352237e-02 6.9501111142e-04 -3.0407774492e-04 4.6721131398e-03 -1.1452455106e-04
412                -7.6556041954e-02 1.6354212446e-02 5.2268907912e-04 -7.6238247435e-02 1.1683807537e-02 6.4110503939e-04 -3.1779451819e-04 4.6704049097e-03 -1.1841596027e-04
413                -7.6119561914e-02 1.6478774644e-02 5.7577237444e-04 -7.5816838305e-02 1.1806581512e-02 6.9014517270e-04 -3.0272360906e-04 4.6721931316e-03 -1.1437279827e-04
414                -7.6525632133e-02 1.6353451836e-02 5.1546331237e-04 -7.6207816519e-02 1.1682835550e-02 6.3406297332e-04 -3.1781561485e-04 4.6706162864e-03 -1.1859966095e-04
415                -7.6044850082e-02 1.6478215646e-02 5.8138466876e-04 -7.5742290914e-02 1.1805568822e-02 6.9556580720e-04 -3.0255916833e-04 4.6726468241e-03 -1.1418113844e-04
416                -7.6497901683e-02 1.6352736452e-02 5.1217025131e-04 -7.6178826076e-02 1.1683304963e-02 6.3082090123e-04 -3.1907560682e-04 4.6694314886e-03 -1.1865064992e-04
417                -7.6050496279e-02 1.6479873037e-02 5.7276665159e-04 -7.5746221946e-02 1.1808563751e-02 6.8746593593e-04 -3.0427433327e-04 4.6713092861e-03 -1.1469928434e-04
418                -7.6485696728e-02 1.6341672701e-02 5.1644004694e-04 -7.6166187825e-02 1.1672164473e-02 6.3524486901e-04 -3.1950890298e-04 4.6695082277e-03 -1.1880482207e-04
419                -7.6056216331e-02 1.6474860574e-02 5.7930722471e-04 -7.5753386569e-02 1.1803302255e-02 6.9340961641e-04 -3.0282976162e-04 4.6715583188e-03 -1.1410239170e-04
420                -7.6484913212e-02 1.6361813570e-02 5.2500421253e-04 -7.6167931581e-02 1.1692784747e-02 6.4333626965e-04 -3.1698163134e-04 4.6690288224e-03 -1.1833205712e-04
421                -7.6057563202e-02 1.6476631257e-02 5.8602668363e-04 -7.5754101564e-02 1.1805282810e-02 7.0058345422e-04 -3.0346163784e-04 4.6713484467e-03 -1.1455677059e-04
422                -7.6538455680e-02 1.6355865776e-02 5.1724180065e-04 -7.6219619602e-02 1.1686853405e-02 6.3590056994e-04 -3.1883607750e-04 4.6690123708e-03 -1.1865876929e-04
423                -7.6089152503e-02 1.6480080172e-02 5.8850241644e-04 -7.5785064626e-02 1.1810146480e-02 7.0306787544e-04 -3.0408787700e-04 4.6699336917e-03 -1.1456545900e-04
424                -7.6553920272e-02 1.6355497140e-02 5.3817023485e-04 -7.6235782557e-02 1.1687623423e-02 6.5669846053e-04 -3.1813771501e-04 4.6678737165e-03 -1.1852822568e-04
425                -7.6177868159e-02 1.6479247029e-02 5.9154640162e-04 -7.5874225669e-02 1.1809484200e-02 7.0600422771e-04 -3.0364249029e-04 4.6697628289e-03 -1.1445782609e-04
426                -7.6605255364e-02 1.6363069499e-02 5.3318437511e-04 -7.6287402849e-02 1.1693256304e-02 6.5175945332e-04 -3.1785251489e-04 4.6698131952e-03 -1.1857507821e-04
427                -7.6159300473e-02 1.6492536857e-02 6.0017846608e-04 -7.5857071426e-02 1.1821006052e-02 7.1422672773e-04 -3.0222904733e-04 4.6715308057e-03 -1.1404826166e-04
428                -7.6637577372e-02 1.6359243655e-02 5.3053723331e-04 -7.6319108372e-02 1.1692370477e-02 6.4904397486e-04 -3.1846900031e-04 4.6668731779e-03 -1.1850674155e-04
429                -7.6207806763e-02 1.6483393643e-02 5.9398182865e-04 -7.5903226367e-02 1.1814408634e-02 7.0870500376e-04 -3.0458039568e-04 4.6689850086e-03 -1.1472317512e-04
430                -7.6663292015e-02 1.6357871507e-02 5.4029573252e-04 -7.6343768961e-02 1.1688620825e-02 6.5912782551e-04 -3.1952305376e-04 4.6692506825e-03 -1.1883209298e-04
